,Unnamed: 0,game_name,seller,raiting,game_price,raiting_amount,offers,size_app,age,number_in_category,category
936,936,Custom Prize Wheel,Bandago LLC.,1.9,0.0,8.0,0,55900000.0,12,98,Casino
937,937,BetMGM Online Casino,"ROAR Digital, LLC",4.7,0.0,46600.0,1,26900000.0,17,36,Casino
942,942,The Poker Calculator,Harold CHATENET,4.4,4.99,21.0,0,34400000.0,4,86,Casino
943,943,myKONAMI® Casino Slot Machines,"Playstudios, Inc.",4.6,0.0,235400.0,0,439200000.0,17,98,Casino
944,944,Fortune Pai Gow,38 Softworks Inc.,4.4,0.0,17.0,1,2900000.0,17,79,Casino
945,945,Hard Rock Jackpot Casino,"Seminole Hard Rock Digital, LLC.",4.6,0.99,29300.0,0,257899999.99999997,17,97,Casino
948,948,Lucky Hit Classic Casino Slots,"GAMINPOWER CO., LIMITED",4.7,0.0,29700.0,1,332000000.0,17,99,Casino
950,950,Match To Win: Cash Prizes,Rewardify Inc.,4.5,0.0,244900.0,1,447300000.0,17,14,Casino
951,951,Acey-Deucey,Ventura Educational Systems,1.0,0.0,9.0,1,44100000.0,17,61,Casino
952,952,Spite & Malice HD,WildCard Classics Inc,4.7,0.0,2500.0,0,69900000.0,4,38,Casino
954,954,Hard Rock Blackjack & Casino,"Seminole Hard Rock Digital, LLC.",4.7,4.99,6700.0,0,331300000.0,17,69,Casino
956,956,Win Real Money with Coinnect,2pensmedia Inc.,4.6,0.0,8600.0,1,136300000.0,17,89,Casino
957,957,Craps Deluxe,Lenco Software LLC,4.4,1.99,49.0,0,14300000.0,17,9,Casino
958,958,Vegas Pool Watch,RESETgame,5.0,0.0,1.0,0,4800000.0,12,26,Casino
960,960,Solitaire ‪Ⓞ‬,ME2ZEN Limited,4.7,0.0,390100.0,1,108900000.0,4,72,Casino
964,964,Solitaire Classic - Klondike‪!‬,Owairakasoft Limited,4.6,0.0,409.0,1,247800000.0,4,44,Casino
966,966,88 Fortunes Slots Casino Games,"Phantom EFX, Inc.",4.6,0.0,91500.0,0,218300000.0,17,68,Casino
967,967,MGM Slots Live - Vegas Casino,"Playstudios, Inc.",5.0,0.0,46500.0,0,192700000.0,17,48,Casino
968,968,All-In Poker,Birdsoft LLC,3.0,0.0,7.0,0,3600000.0,17,68,Casino
971,971,GamePoint Bingo,GamePoint B.V.,4.7,4.99,2100.0,0,290300000.0,17,66,Casino
972,972,Bubble Cube 2: Top Pro Shooter,"Tether Studios, LLC",4.8,0.0,2800.0,1,212700000.0,17,99,Casino
976,976,Bingo of Cash: Win Real Money,Pinecone Limited,4.3,2.99,2000.0,0,195200000.0,17,53,Casino
978,978,Bingo Caller Machine,App Developers Ltd,3.5,0.0,8.0,1,32000000.0,4,11,Casino
981,981,Pocket Blackjack,Simon Rybicki,0.0,2.99,0.0,1,2400000.0,4,42,Casino
984,984,Stick Hero - Tower Defense,ROCKET GO GLOBAL PTE. LTD.,4.4,0.0,3300.0,1,241900000.0,12,17,Strategy
985,985,aquapark.io,Voodoo,4.6,0.0,2100000.0,1,234700000.0,12,6,Racing
986,986,Paper.io 2,Voodoo,4.5,0.0,1400000.0,1,336500000.0,12,29,Casual
987,987,State.io - Conquer the World,AI GAMES FZ LLC,4.5,0.0,108400.0,1,206300000.0,4,26,Strategy
988,988,Cooking Madness-Kitchen Frenzy,ZenLife Games Pte. Ltd.,4.8,0.0,526700.0,1,416900000.0,9,27,Strategy
989,989,Clean My Carpet - ASMR Washing,ALICTUS YAZILIM EGITIM BILISIM TEKNOLOJILERI ELEKTRONIK SANAYI VE TICARET A.S.,4.5,0.0,3600.0,1,320100000.0,12,38,Simulation
990,990,Beat the Boss 2 (17+‪)‬,Game Hive Corporation,3.1,0.0,101.0,0,237200000.0,17,51,Casual
991,991,Rat On A Scooter XL,Donut Games,4.4,0.0,100.0,0,8800000.0,4,57,Family
992,992,Geometry Dash Lite,RobTop Games AB,4.3,0.0,104600.0,0,147500000.0,4,5,Music
993,993,Crazy Hospital: Doctor Dash,Smart Fun Limited,4.7,0.0,10700.0,0,255800000.0,4,22,Simulation
994,994,Mob Control,Voodoo,4.4,0.0,97500.0,0,268800000.0,12,9,Casual
995,995,TMNT: Portal Power,Viacom International Inc.,4.4,0.0,183.0,0,633200000.0,9,55,Casual
996,996,Convenience Stories,"Kairosoft Co.,Ltd",4.8,3.99,623.0,0,292500000.0,4,50,Casual
997,997,Ready Steady Bang,Cowboy Games Limited,4.4,1.99,197.0,1,20200000.0,9,84,Casual
998,998,The Real Juggle: Football 2022,Lion Studios LLC,4.7,0.0,160100.0,1,261300000.0,12,11,Sports
999,999,Cytus II,Rayark International Limited,4.8,2.99,8700.0,0,3900000000.0,12,7,Music
1001,1001,Ice Fishing Derby Premium,Paul Halter,4.7,1.99,37.0,0,31800000.0,4,20,Sports
1005,1005,Forest Camp Story,"Kairosoft Co.,Ltd",4.5,0.0,88.0,1,274700000.0,4,61,Casual
1006,1006,Clusterduck,Prodigy Design Limited T/A Sidhe Interactive,4.8,1.99,94500.0,0,208700000.0,4,79,Casual
1007,1007,Tubesnake,Viktor Hesselbom,4.8,0.99,4.0,1,5700000.0,4,9,Racing
1010,1010,Traffic Cop 3D,Kwalee Ltd,4.6,0.0,113900.0,1,292100000.0,12,27,Simulation
1011,1011,Paper Fold,Good Job Games Bilisim Yazilim ve Pazarlama AS,4.5,0.0,266800.0,1,224600000.0,12,35,Puzzle
1012,1012,Beatstar,Space Ape Ltd,4.8,0.0,224400.0,0,401400000.0,9,3,Music
1013,1013,"Please, Touch The Artwork",Meynen Studio BVBA,4.4,0.0,13.0,0,321200000.0,4,17,Casual
1014,1014,Ball Sort Puzzle,IEC GLOBAL PTY LTD,4.7,0.0,239800.0,0,156200000.0,12,55,Puzzle
1015,1015,Growing Up: Life of the '90s,LITTORAL GAMES PTE. LTD.,4.7,0.0,542.0,0,1100000000.0,12,43,Casual
1016,1016,Cats & Soup,"HIDEA Co.,Ltd",4.9,0.0,183500.0,0,546000000.0,12,39,Simulation
1017,1017,Eatventure,Lessmore UG haftungsbeschraenkt,4.7,0.0,13800.0,0,272500000.0,12,21,Simulation
1020,1020,THE KING OF FIGHTERS '98,SNK CORPORATION,3.8,0.0,612.0,0,130100000.0,12,68,Casual
1021,1021,Backflip Madness,Hubert Sliwka,4.5,0.0,12700.0,0,18600000.0,9,14,Sports
1022,1022,Spaceholes - Arcade Watch Game,Rui Alho,4.4,2.99,88.0,0,67900000.0,9,44,Casual
1023,1023,Finding Paradise,X.D. Network Inc.,4.2,0.99,5.0,0,1400000000.0,4,8,Word
1026,1026,PAC-MAN,BANDAI NAMCO Entertainment America Inc.,4.3,0.99,35800.0,1,402000000.0,4,10,Family
1027,1027,AMAZE!!‪!‬,"CRAZY LABS BY TABTALE , G.P.",4.7,5.99,1100000.0,0,126900000.0,12,20,Puzzle
1028,1028,Exposed - Who's Most Likely To,Behind The App,4.6,0.0,62600.0,1,44100000.0,17,4,Trivia
1029,1029,METAL SLUG 1,SNK CORPORATION,3.2,0.0,558.0,1,61900000.0,9,42,Casual
1030,1030,DOP 4: Draw One Part,SayGames LTD,4.6,0.0,52200.0,1,234600000.0,17,44,Puzzle
1031,1031,Battle Bingo: Win Real Money,Acerena Inc,4.8,2.99,13200.0,0,333400000.0,17,80,Casual
1032,1032,Ski Safari,Defiant Development Pty.Ltd,4.6,0.99,2500.0,1,161600000.0,4,26,Family
1033,1033,My Perfect Hotel,SayGames LTD,4.7,0.0,27100.0,1,257600000.00000003,12,16,Simulation
1036,1036,Cooking Fever: Restaurant Game,Nordcurrent UAB,4.5,0.99,228200.0,0,183000000.0,4,15,Strategy
1037,1037,RoGold,Alrovi Aps,3.6,0.0,194.0,0,4400000.0,4,8,Casual
1038,1038,Sagrada,Dire Wolf Digital LLC,4.7,1.99,614.0,1,366500000.0,4,36,Casual
1039,1039,Burger Bistro Story,"Kairosoft Co.,Ltd",4.9,1.99,462.0,0,283900000.0,4,83,Casual
1040,1040,AirAttack 2,Peter Puobis,4.8,0.0,412.0,0,511000000.0,9,88,Casual
1041,1041,Cytus,Rayark International Limited,4.9,0.0,1600.0,0,1400000000.0,4,11,Music
1042,1042,Geometry Dash,RobTop Games AB,4.5,0.0,120100.0,0,97200000.0,4,1,Music
1043,1043,Royal Match,Dream Games Teknoloji Anonim Sirketi,4.7,0.0,924800.0,0,252500000.0,4,2,Casual
1044,1044,Tiles Hop - EDM Rush,Amanotes Pte Ltd,4.3,0.0,169300.0,0,297000000.0,9,3,Music
1045,1045,Infinity 8 Ball,PLAYORCA STUDIOS LIMITED,4.6,0.0,16700.0,0,255400000.0,4,11,Sports
1047,1047,Magic Tiles 3: Piano Game,Amanotes Pte Ltd,3.9,0.99,154100.0,1,318700000.0,4,1,Music
1048,1048,Couple Life 3D,Li-Ho Tseng,4.5,2.99,25100.0,0,372700000.0,17,56,Simulation
1050,1050,Hindsight Game,"Annapurna Games, LLC",3.3,0.99,9.0,0,759600000.0,4,83,Casual
1052,1052,Ridiculous Fishing - A Tale of Redemption,Vlambeer vof,3.4,0.99,649.0,0,111000000.0,12,86,Casual
1054,1054,Walls - Launch The Ball Game,Nikola Jovanovic,3.5,0.0,244.0,1,88000000.0,4,65,Puzzle
1055,1055,Bloons TD 4,Ninja Kiwi Limited,4.4,0.0,183.0,0,24200000.0,4,13,Casual
1059,1059,Truck Stop Tycoon,婷 席,4.7,5.99,31000.0,0,283600000.0,9,19,Simulation
1061,1061,Retro Twist - Mini Watch Games,Rui Alho,4.8,0.0,121.0,1,69800000.0,4,52,Casual
1062,1062,SPACE INVADERS,TAITO Corporation,4.2,1.99,71.0,0,98000000.0,4,96,Casual
1063,1063,Pocket Academy 3,"Kairosoft Co.,Ltd",4.9,2.99,214.0,0,455400000.0,4,26,Casual
1064,1064,A Dance of Fire and Ice,7th Beat Games S.A.C.,4.8,0.0,2800.0,1,653300000.0,4,5,Music
1066,1066,Ink Inc. - Tattoo Drawing,Lion Studios LLC,4.6,0.0,715800.0,1,1400000000.0,12,95,Casual
1068,1068,Candy Crush Saga,King.com Limited,4.7,0.0,2700000.0,1,351300000.0,4,6,Puzzle
1069,1069,Ball Sort Color Water Puzzle,GLOBAL MOBILE APPLICATION LIMITED COMPANY,4.7,0.0,78000.0,1,137400000.0,12,33,Puzzle
1070,1070,Sven's SudokuPad,Sven Neumann,3.8,2.99,62.0,0,3300000.0,4,60,Casual
1072,1072,Tall Man Run,SUPERSONIC STUDIOS LTD,4.6,0.0,151600.0,1,304500000.0,12,3,Racing
1073,1073,Silent Swipe,Anthony Hindle,4.0,0.0,1.0,0,5300000.0,4,87,Casual
1075,1075,Beat Battle,"Dalian Jingmao Electronic Technology Co.,Ltd.",4.6,1.99,72800.0,0,228600000.0,12,6,Music
1076,1076,River Raid Classic,"Lost Leaf Studio, LLC",2.6,0.0,22.0,0,49200000.0,4,98,Casual
1077,1077,sugar (game‪)‬,Bart BONTE,4.4,0.0,250.0,0,22200000.0,4,14,Puzzle
1078,1078,Automatoys,Idle Friday LTD,4.5,0.0,928.0,0,157300000.0,4,90,Casual
1079,1079,Wordle‪!‬,Lion Studios Plus LLC,4.6,0.0,549600.0,0,239200000.0,12,1,Word
1080,1080,METAL SLUG 4 ACA NEOGEO,SNK CORPORATION,5.0,0.0,4.0,0,198600000.0,12,59,Casual
1082,1082,My Hotpot Story,冲 于,4.9,0.0,19400.0,1,670700000.0,12,45,Simulation
1083,1083,Crossy Road,Hipster Whale Pty Ltd,4.7,0.0,556600.0,1,180400000.0,9,7,Family
1085,1085,Cut the Rope GOLD,ZeptoLab UK Limited,4.8,0.99,1300.0,1,169000000.0,4,99,Casual
1086,1086,Teacher Simulator,Kwalee Ltd,4.6,0.0,274300.0,1,187800000.0,12,60,Simulation
1087,1087,Bricks Ball Crusher,敏 刘,4.6,0.0,112800.0,1,291900000.0,4,71,Puzzle
1088,1088,Red Ball 4,FDG Mobile Games GbR,4.7,1.99,3400.0,0,89300000.0,4,84,Casual
1090,1090,Rat On The Run,Donut Games,4.7,0.99,133.0,0,6900000.0,4,89,Casual
1091,1091,Text or Die,Rollic Games Oyun Yazilim ve Pazarlama Anonim Sirketi,4.5,0.99,214800.0,1,269700000.0,12,7,Trivia
1092,1092,Duet Game,Kumobius Pty Ltd,4.9,4.99,1600.0,0,87800000.0,4,57,Casual
1093,1093,Hill Climb Racing 2,Fingersoft,4.7,0.0,125800.0,1,292200000.0,9,13,Racing
1094,1094,Sunday Lawn Seasons,Donut Games,4.7,0.99,371.0,0,13200000.0,4,56,Casual
1095,1095,Airport Security,Kwalee Ltd,4.6,2.99,101300.0,0,246900000.0,12,26,Simulation
1096,1096,Digit Shooter‪!‬,Rollic Games Oyun Yazilim ve Pazarlama Anonim Sirketi,4.6,2.99,9700.0,0,163600000.0,12,7,Racing
1097,1097,PAKO 2,Tree Men Games OY,4.0,4.99,512.0,0,370700000.0,12,25,Racing
1098,1098,Ski Safari 2,SLEEPY Z STUDIOS PTY LTD,4.8,4.99,1700.0,0,162400000.0,4,39,Family
1100,1100,Block Dash Watch,Le Thi Thanh Binh,3.7,0.0,91.0,0,34300000.0,4,21,Racing
1101,1101,Little Misfortune,Killmonday Games AB,4.2,0.0,229.0,0,1900000000.0,12,63,Casual
1103,1103,a new life‪.‬,Angela He,4.7,0.0,197.0,0,200700000.0,4,48,Family
1104,1104,Railbound,Lukasz Spierewka,4.8,0.0,42.0,0,193100000.0,4,3,Casual
1105,1105,Townscaper,Raw Fury AB,4.6,0.0,558.0,0,101100000.0,4,8,Casual
1107,1107,Dragon's Lair 30th Anniversary,Dragon's Lair LLC,2.8,0.0,125.0,1,2100000000.0,12,50,Casual
1108,1108,Tropical Resort Story,"Kairosoft Co.,Ltd",4.9,0.0,183.0,0,291100000.0,4,51,Casual
1110,1110,Super Stickman Golf 2,Noodlecake Studios Inc,4.6,1.99,5400.0,0,97600000.0,4,24,Sports
1111,1111,Merge Studio: Fashion Makeover,Paxie Games Oyun ve Yazilim Anonim Sirketi,4.3,0.0,3000.0,0,364100000.0,4,38,Puzzle
1114,1114,Sonic Jump‪™‬,Sega America,4.5,0.0,592.0,0,105000000.0,4,74,Casual
1117,1117,The Impossible Game,FlukeDude Ltd,4.1,0.0,258.0,0,15100000.0,4,8,Music
1118,1118,Flappy Dunk,Voodoo,4.6,0.0,344500.0,0,172300000.0,12,12,Sports
1121,1121,Rent Please! Landlord Sim,"Shimmer Games Co., Ltd.",4.7,0.0,9000.0,1,1900000000.0,4,31,Simulation
1122,1122,METAL SLUG X,SNK CORPORATION,3.4,2.99,470.0,0,121800000.0,9,75,Casual
1123,1123,Hidden Through Time,Rogueside NV,4.6,0.0,743.0,0,308200000.0,4,95,Casual
1124,1124,Gossip Harbor®: Merge & Story,Microfun Limited,4.8,1.99,13500.0,0,597300000.0,4,52,Puzzle
1126,1126,ScaleMan,KAYAC Inc.,4.1,0.0,366.0,0,138500000.0,4,16,Racing
1128,1128,Infinity Pinball,Hawken King,0.0,1.99,0.0,0,98200000.0,4,58,Casual
1129,1129,Color Page ASMR – Art Coloring,SayGames LTD,4.6,1.99,26700.0,1,272900000.0,17,40,Simulation
1130,1130,Rules‪!‬,TheCodingMonkeys,4.2,7.99,58.0,0,80200000.0,4,36,Casual
1131,1131,Clash of the Olympians,Ironhide S.A.,3.8,0.99,198.0,0,75800000.0,9,82,Casual
1132,1132,THE KING OF FIGHTERS-i 2012,SNK CORPORATION,4.3,0.0,326.0,1,1200000000.0,12,98,Casual
1133,1133,Makeup Stylist -DIY Salon game,"REMEMBERS INFORMATION TECHNOLOGY CO., LTD.",4.8,0.0,20500.0,1,195500000.0,12,28,Simulation
1134,1134,SpongeBob: Sponge on the Run,Viacom International Inc.,4.0,0.0,189.0,0,171900000.0,4,54,Family
1136,1136,Block Puzzle - Brain Test Game,Doodle Mobile Limited,4.7,0.0,429100.0,1,147400000.0,4,30,Puzzle
1137,1137,Teenage Mutant Ninja Turtles: Rooftop Run,Viacom International Inc.,4.4,0.0,806.0,1,357600000.0,9,68,Casual
1138,1138,Hey Beauty: Love & Puzzle,"Appzoa Tech Co., Limited",4.7,0.99,2800.0,0,917300000.0,17,63,Puzzle
1140,1140,Pocket Snake,Simon Rybicki,0.0,0.0,0.0,1,1400000.0,4,97,Casual
1141,1141,My Home My World: Coin Jackpot,BeheFun Games Limited,4.7,0.0,9800.0,1,377500000.0,17,5,Simulation
1142,1142,Hole.io,Voodoo,4.6,0.0,1900000.0,1,283900000.0,12,4,Sports
1146,1146,DOP 2: Delete One Part,SayGames LTD,4.6,0.0,135300.0,1,262399999.99999997,17,56,Puzzle
1147,1147,Spot The Hidden Differences,AI GAMES FZ LLC,4.7,0.0,51100.0,0,153600000.0,12,71,Puzzle
1148,1148,Block Blast-Block Puzzle Games,ARETIS LIMITED,4.8,0.99,36700.0,1,196500000.0,12,7,Puzzle
1149,1149,Sunday Lawn,Donut Games,4.6,0.0,1000.0,0,13400000.0,4,10,Casual
1150,1150,Bingo King - Win Real Money,GreenSoft Limited,4.7,2.99,28600.0,0,318000000.0,17,25,Casual
1151,1151,BATTLE BEARS ZOMBIES AR,SkyVu Inc.,4.2,2.99,430.0,0,196700000.0,12,93,Casual
1152,1152,METAL SLUG 2,SNK CORPORATION,3.7,0.0,303.0,1,89100000.0,9,46,Casual
1153,1153,Sonic The Hedgehog 4™ Episode I,Sega America,3.5,0.99,725.0,0,125000000.0,9,41,Casual
1154,1154,Tap Away 3D,Popcore GmbH,4.3,0.0,87300.0,0,404800000.0,12,1,Puzzle
1156,1156,Multiplayer for Minecraft PE,Innovative Devices UK Limited,3.1,2.99,473.0,0,36700000.0,4,89,Casual
1157,1157,Find the Difference: Spot Fun,Longwind Studio,4.8,0.0,5900.0,1,200000000.0,4,24,Puzzle
1158,1158,ASMR Simulator-Makeover&Relax,"Xian Diankou Software Technology Co., Ltd.",4.6,0.0,4100.0,0,265000000.0,4,4,Simulation
1159,1159,THE KING OF FIGHTERS '97,SNK CORPORATION,3.5,0.0,1000.0,1,105700000.0,12,38,Casual
1161,1161,Water Sort Puzzle,IEC GLOBAL PTY LTD,4.7,0.0,332800.0,1,154300000.0,12,16,Puzzle
1162,1162,StickWars,John Hartzog,4.3,0.0,93.0,1,17800000.0,12,88,Casual
1164,1164,Blockin’ Color - Puzzle Game,Hitapps Inc.,4.7,0.0,10100.0,0,189000000.0,4,93,Casual
1167,1167,The President‪.‬,"CRAZY LABS BY TABTALE , G.P.",4.6,1.99,83800.0,0,243000000.0,12,14,Playing
1168,1168,Ball Run 2048,KAYAC Inc.,4.4,0.0,62700.0,1,118300000.0,4,33,Simulation
1169,1169,Kitty Powers' Matchmaker,Magic Notion Ltd.,4.8,2.99,2100.0,1,220100000.0,12,29,Casual
1170,1170,Chameleon Run,Noodlecake Studios Inc,4.7,0.0,19100.0,1,133900000.0,4,16,Racing
1171,1171,Ben 10: Up to Speed,"Turner Broadcasting System, Inc.",4.2,0.99,356.0,0,452900000.0,9,67,Casual
1172,1172,Collect Em All! Clear the Dots,Voodoo,4.7,0.0,284000.0,1,381100000.0,12,18,Puzzle
1173,1173,Pocket Bandit,Seele Games,3.8,0.0,56.0,1,37300000.0,4,23,Casual
1174,1174,Perfect Lie,SUPERSONIC STUDIOS LTD,4.7,0.0,27100.0,0,418000000.0,12,5,Family
1175,1175,Super Hexagon,Distractionware Limited,4.5,0.0,2200.0,1,35900000.0,4,65,Casual
1176,1176,Air Hockey Black,Anthony Hindle,0.0,0.99,0.0,1,15600000.0,4,30,Sports
1177,1177,Amazing Breaker,"Dekovir, Inc.",4.5,0.0,1600.0,1,66300000.0,4,94,Casual
1179,1179,Loco Looper,James Vanas,4.7,3.99,90.0,1,70600000.0,4,60,Casual
1180,1180,Amazing Bingo : Lucky Tour,"FEILINK TECHNOLOGY CO., LIMITED",1.7,3.99,246.0,1,209700000.0,12,13,Board
1182,1182,Farming Simulator 18,GIANTS Software GmbH,4.3,0.99,1800.0,1,326500000.0,4,21,Family
1183,1183,Day of the Tentacle Remastered,"Double Fine Productions, Inc.",4.8,0.0,215.0,1,2800000000.0,12,94,Family
1184,1184,Bejeweled Classic,PopCap,4.6,0.0,117300.0,1,152300000.0,4,67,Family
1185,1185,Ludo King,Gametion,3.9,0.99,16100.0,0,169800000.0,4,50,Family
1186,1186,Family Style: Co-op Kitchen,"Chef Party, LLC",4.0,4.99,1500.0,1,105700000.0,4,76,Family
1188,1188,Heads Up! Charades for Kids,Warner Bros. Entertainment,4.7,0.0,3100.0,1,133699999.99999999,4,2,Word
1189,1189,Hidden Folks,Adriaan de Jongh,4.6,4.99,30.0,0,98200000.0,4,50,Family
1190,1190,Shadowmatic,TRIADA Studio LLC,4.8,1.99,1900.0,1,413400000.0,4,69,Family
1191,1191,Bounce Merge,Geisha Tokyo Inc.,4.3,0.0,4800.0,0,212100000.0,9,42,Family
1192,1192,Psych! Outwit Your Friends,Warner Bros. Entertainment,4.4,0.0,20000.0,0,171000000.0,12,37,Family
1193,1193,How Well Do You Know Me‪?‬,DH3 Games Ltd,4.8,0.0,20.0,0,4000000.0,17,32,Trivia
1194,1194,Phrase Frenzy - Catch It‪!‬,"Brain Rice Games, LLC",3.6,0.0,55.0,1,7600000.0,12,7,Word
1195,1195,Winterbells,Ferry Halim,4.4,0.0,148.0,0,13400000.0,4,76,Family
1196,1196,Daily Bible Trivia: Quiz Games,My Daily Bread LLC,5.0,0.0,26300.0,0,185800000.0,4,5,Trivia
1197,1197,OLO game,"Rogue Games, Incorporated",4.0,0.0,252.0,0,104000000.0,4,94,Family
1198,1198,Adorable Home,HyperBeard Inc.,4.7,0.0,106900.0,0,635400000.0,12,36,Trivia
1199,1199,Ice Hockey PRO: game for watch,Gosiha Pte. Ltd.,4.6,0.0,138.0,0,25800000.0,4,8,Sports
1200,1200,World of Goo,2D BOY,4.2,0.0,529.0,0,119100000.0,4,19,Family
1201,1201,Samorost 2,Amanita Design s.r.o.,3.7,0.0,54.0,0,132600000.0,12,43,Family
1202,1202,"$10,000 Pyramid",Gary Jones,5.0,0.0,1.0,0,7900000.0,4,34,Family
1203,1203,Farming Simulator 16,GIANTS Software GmbH,4.3,0.0,3200.0,0,210600000.0,4,72,Family
1204,1204,Gin Rummy Classic‪•‬,Mobilityware,4.7,0.0,33600.0,1,293000000.0,4,89,Family
1205,1205,Curly Crownz Hair Salon,Crownz Organization LLC,3.1,0.0,1500.0,1,51600000.0,4,94,Family
1207,1207,Tappy: Self Care Fidgeter,Cameron Nazemi,4.8,1.99,7000.0,0,207700000.0,4,58,Family
1208,1208,Kuma Sushi Bar,HyperBeard Inc.,4.8,0.0,15700.0,1,486300000.0,4,55,Trivia
1209,1209,WheresGeorge.com Official App,WheresGeorge.com LLC,4.2,0.0,37.0,0,6800000.0,4,18,Family
1210,1210,Virtual Families,"LDW Software, LLC",4.3,0.0,3100.0,1,155900000.0,9,23,Family
1211,1211,Nail Salon 3D,Lion Studios LLC,4.4,0.0,111400.0,1,313400000.0,12,13,Family
1212,1212,Eric Carle’s Brown Bear Animal Parade,StoryToys Entertainment Limited,4.5,1.99,3500.0,1,96700000.0,4,80,Family
1213,1213,Solitaire Deluxe® 2: Card Game,Murka Contracting Limited,4.6,6.99,164700.0,1,130900000.0,4,87,Family
1214,1214,Pou,Zakeh Limited,4.3,0.0,2900.0,1,40400000.0,4,4,Family
1216,1216,Family Feud® Live‪!‬,Umi Mobile Inc.,4.3,0.0,47100.0,1,321300000.0,12,10,Trivia
1217,1217,CHUCHEL,Amanita Design s.r.o.,4.6,0.0,407.0,1,762900000.0,4,33,Family
1219,1219,Solitaire Games #1,FIOGONIA LIMITED,4.6,6.99,199000.0,1,151300000.0,4,92,Family
1221,1221,Abby Monkey Basic Skills Pre K,"22learn, LLC",3.6,0.99,198.0,1,84500000.0,4,65,Family
1222,1222,Trivia Crack (No Ads‪)‬,Etermax,4.7,0.0,96900.0,1,388500000.0,4,1,Trivia
1224,1224,Merge Dragons‪!‬,Gram Games Limited,4.7,9.99,365900.0,0,411900000.0,9,36,Family
1225,1225,El Hijo,www.handy-games.com GmbH,4.2,0.0,10.0,1,1300000000.0,9,78,Family
1226,1226,FarmVille 3 – Farm Animals,Zynga Inc.,4.6,0.0,48300.0,0,329500000.0,4,20,Family
1227,1227,Glow Hockey 2L,Ariya Studio Company Limited,3.8,3.99,2200.0,0,45000000.0,4,41,Family
1232,1232,Trivia Crack,Etermax,4.6,0.99,680900.0,0,450400000.0,4,3,Trivia
1233,1233,Sky: Children of the Light,thatgamecompany,4.8,0.0,196300.0,1,1900000000.0,9,26,Family
1235,1235,My Talking Angela,Outfit7 Limited,4.4,1.99,292200.0,0,369700000.0,4,28,Family
1236,1236,Headbands: Charades for Adults,Uniqo Lab FZC,4.5,0.0,2300.0,1,80200000.0,12,48,Trivia
1237,1237,FarmVille 2: Country Escape,Zynga Inc.,4.6,0.0,173400.0,1,400700000.0,12,59,Family
1238,1238,Gabbys Dollhouse:Create & Play,Spin Master Limited,3.6,0.0,524.0,1,1000000000.0,4,76,Family
1239,1239,Steve - Widget Game,"Calm Sea Enterprise, SOCIEDAD LIMITADA",4.6,0.0,110600.0,1,147700000.0,4,58,Family
1240,1240,ABC Runner,PLUSDOT Technology Limited,4.4,0.0,17500.0,1,150100000.0,4,42,Family
1241,1241,Virtual Villagers 4,"LDW Software, LLC",4.2,0.99,498.0,0,82600000.0,9,28,Family
1242,1242,Train Simulator PRO USA,MAGEEKS SC,4.0,0.0,37.0,1,2200000000.0,4,33,Family
1243,1243,Gymnastics Superstar Gold Girl,Cocoplay Limited,4.7,3.99,319400.0,0,232900000.0,12,74,Family
1245,1245,Widget Games : Casual Arcade,Hani Abdallah,4.9,0.0,6600.0,1,207200000.0,4,95,Family
1246,1246,Guess Their Answer,TapNation,4.7,0.99,39300.0,1,299300000.0,9,17,Trivia
1247,1247,Pudding Monsters,ZeptoLab UK Limited,4.8,2.99,376.0,0,86700000.0,4,64,Family
1248,1248,Double Dragon Trilogy,DotEmu,3.0,0.99,249.0,1,133100000.0,12,98,Family
1249,1249,Cover Orange,FDG Mobile Games GbR,4.6,2.99,2900.0,1,91800000.0,4,104,Family
1250,1250,That's Pretty Clever,Brettspielwelt GmbH,3.6,2.99,134.0,0,47000000.0,4,101,Family
1251,1251,Pizza maker cooking games,Pazu Games Ltd,4.5,0.99,62700.0,0,148600000.0,4,41,Family
1253,1253,My Town : Hospital,MY TOWN GAMES LTD,4.5,0.0,9200.0,1,200500000.0,4,79,Family
1256,1256,Animal Crossing: Pocket Camp,"Nintendo Co., Ltd.",4.8,0.0,521799.0,1,295300000.0,4,40,Family
1257,1257,Goober's Lab‪™‬,Ganz,4.8,0.0,4.0,1,45800000.0,4,71,Family
1258,1258,Lily’s Garden: Design & Match,Tactile Games ApS,4.8,1.99,240100.0,0,317600000.0,9,23,Family
1259,1259,Sweet Baby Girl Cleanup 5 - No Ads,TUTOTOONS LTD,2.6,0.0,7.0,1,101200000.0,4,97,Family
1260,1260,Cookie Clickers,Tiny Games srl,4.3,0.0,3100.0,1,98800000.0,4,51,Family
1261,1261,Baby Rattle with Child Lock,"General Solutions and Services, LLC",4.3,6.99,762.0,0,167400000.0,4,57,Family
1263,1263,Minion Rush: Running game,Gameloft,4.6,0.0,219900.0,1,422200000.0,9,11,Family
1264,1264,Hyper PA,FUNCELL GAMES PRIVATE LIMITED,4.7,1.99,4300.0,0,465100000.0,12,15,Family
1266,1266,Duck Slide Range,Michael Phipps,0.0,3.99,0.0,0,154700000.0,9,62,Family
1267,1267,Tasty Planet,Dingo Games Inc.,4.3,0.0,76.0,1,38100000.0,9,99,Family
1269,1269,Dino Puzzle for Kids Full Game,CLEVERBIT LTD,4.2,1.99,1400.0,0,144200000.0,4,53,Family
